Name,Category,Description
Blue Ridge,National Park,"A Blue Ridge Parkway experience is unlike any other: a slow-paced and relaxing drive revealing stunning long-range vistas and close-up views of the rugged mountains and pastoral landscapes of the Appalachian Highlands. The Parkway meanders for 469 miles, protecting a diversity of plants and animals, and providing opportunities for enjoying all that makes this region of the country so special."
Cape Hatteras,National Park,"The sound of ocean waves, the starry night sky, or the calm of the salt marshes, you can experience it all. Shaped by the forces of water, wind, and storms these islands are ever changing. The plants, wildlife, and people who live here adapt continually. Whether you are enjoying the beach, kayaking the sound, or climbing the Cape Hatteras Lighthouse there is something for everyone to explore!"
Cape Lookout,National Park,"A boat ride three miles off-shore brings you to the barrier islands of Cape Lookout National Seashore.  Horse watching, shelling, fishing, birding, camping, lighthouse climbing, and touring historic villages--there’s something for everyone at Cape Lookout.  Be sure to bring all the food, water, and supplies you need (and carry your trash out of the park) when visiting these remote beaches."
Carl Sandburg Home,National Park,"Carl Sandburg provided a popular voice for the American people of the twentieth century and still speaks to us through his words, activism, music and the beauty and serenity of Carl Sandburg Home National Historic Site.Explore Sandburg's legacy and Experience Your America!"
Fort Raleigh,National Park,"Fort Raleigh National Historic Site protects and preserves known portions of England's first New World settlements from 1584 to 1590.This site also preserves the cultural heritage of the Native Americans, European Americans and African Americans who have lived on Roanoke Island."
Great Smoky Mountains,National Park,"Ridge upon ridge of forest straddles the border between North Carolina and Tennessee in Great Smoky Mountains National Park. World renowned for its diversity of plant and animal life, the beauty of its ancient mountains, and the quality of its remnants of Southern Appalachian mountain culture, this is America's most visited national park."
Guilford Courthouse,National Park,"""I never saw such fighting since God made me. The Americans fought like demons."" - Lt. General Charles, Earl CornwallisOn March 15, 1781, six years into the American Revolution, General Greene and Lord Cornwallis' troops faced off at a small courthouse community. This 2.5 hour battle would change the course of the Southern Campaign of the American Revolution."
Moores Creek,National Park,"In the early morning hours of February 27, 1776, Loyalist forces charged across a partially dismantled Moores Creek Bridge. Beyond the bridge, nearly 1,000 North Carolina Patriots waited quietly with cannons and muskets poised to fire. This battle marked the last broadsword charge by Scottish Highlanders and the first significant victory for the Patriots in the American Revolution."
Overmountain Victory,National Park,"Stretching 330 miles through four states (Virginia, Tennessee, North and South Carolina) the Overmountain Victory National Historic Trail traces the route used by patriot militia during the pivotal Kings Mountain campaign of 1780. Follow the campaign by utilizing a Commemorative Motor Route which uses existing state highways marked with the distinctive trail logo, or 87 miles of walkable pathways."
Trail Of Tears,National Park,"Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839."
Wright Brothers,National Park,"Wind, sand, and a dream of flight brought Wilbur and Orville Wright to Kitty Hawk, North Carolina where, after four years of scientific experimentation, they achieved the first successful airplane flights on December 17, 1903.With courage and perseverance, these self-taught engineers relied on teamwork and application of the scientific process. What they achieved changed our world forever."
